Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,AL,Bartletts Ferry,702,SRSO,SERC South,WAT,173,,"623,421",,,0.0000,,,,0.00
2020,AL,Bellefonte,6150,SRTV,SERC Tennessee Valley,DFO,14,,,,,,,,,
2020,AL,Blackbear Solar 1,63765,SRSO,SERC South,SUN,100,,,,,,,,,
2020,AL,Browns Ferry,46,SRTV,SERC Tennessee Valley,NUC,3494,,"28,774,850",,,0.0000,,,,0.00
2020,AL,Calhoun Energy Center,55409,SRSO,SERC South,NG,748,,"39,211","422,671",1.13,0.0575,0.0053,EPA/NEI,"422,671",1.13
2020,AL,Central Alabama Gen Station,55440,SRSO,SERC South,NG,927.1,,"5,052,482","40,248,912",92.40,0.0366,0.0046,EPA/NEI,"40,248,912",92.40
2020,AL,Charles R Lowman,56,SRSO,SERC South,BIT,1264.7,,"317,291","4,043,809",30.62,0.1930,0.0151,EPA/NEI; Estimated using an emission factor,"4,043,809",30.62
2020,AL,Colbert,47,SRTV,SERC Tennessee Valley,NG,1826,,"2,952","53,425",0.41,0.2776,0.0153,EPA/NEI,"53,425",0.41
2020,AL,Crestwood Dothan,54985,SRSO,SERC South,DFO,13.6,1.0000,861,"9,296",1.44,3.3470,0.3100,EPA/NEI; Estimated using an emission factor,"9,296",1.44
2020,AL,"Cumblerland Land Holdings, LLC",61924,SRTV,SERC Tennessee Valley,SUN,14.7,,"29,251",,,0.0000,,,,0.00
2020,AL,Decatur Energy Center,55292,SRTV,SERC Tennessee Valley,NG,902.4,1.0000,"1,482,286","11,008,538",17.17,0.0232,0.0031,EPA/NEI,"11,008,538",17.17
2020,AL,Decatur-Morgan Co LFG Recovery Project,58061,SRTV,SERC Tennessee Valley,LFG,1.6,,"12,862","137,357",1.01,0.1570,0.0147,Estimated using an emission factor,"137,357",1.01
2020,AL,District 100 Transco Gas Pipe Line,54743,SRSO,SERC South,WH,1.6,,,,,,,,,
2020,AL,E B Harris Generating Plant,7897,SRSO,SERC South,NG,2534,,"4,418,244","30,763,681",60.96,0.0276,0.0040,EPA/NEI,"30,763,681",60.96
2020,AL,E C Gaston,26,SRSO,SERC South,BIT,2034,,"3,796,945","44,005,748",91.36,0.0481,0.0042,EPA/NEI,"44,005,748",91.36
2020,AL,Fort Rucker Solar Array,60679,SRSO,SERC South,SUN,10.6,,"15,017",,,0.0000,,,,0.00
2020,AL,Gadsden,7,SRSO,SERC South,NG,138,0.7725,"50,435","685,016",2.56,0.1017,0.0075,EPA/NEI,"886,758",3.32
2020,AL,Gantt,53,SRSO,SERC South,WAT,3,,"6,290",,,0.0000,,,,0.00
2020,AL,Georgia-Pacific Brewton Mill,54789,SRSO,SERC South,BLQ,115.9,0.1745,"470,761","2,652,800",8.39,0.0356,0.0063,EPA/NEI; Estimated using an emission factor,"15,203,375",48.06
2020,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,SRSO,SERC South,BLQ,118.7,0.1362,"369,054","2,203,076",6.27,0.0340,0.0057,"NEI avg EF - PM, fuel type, firing type","16,175,120",46.03
2020,AL,Goat Rock,707,SRSO,SERC South,WAT,44.6,,"194,544",,,0.0000,,,,0.00
2020,AL,Gorgas,8,SRSO,SERC South,BIT,1416.7,,,,,,,,,
2020,AL,Greene County,10,SRSO,SERC South,NG,1288.4,,"1,071,142","11,641,750",41.55,0.0776,0.0071,EPA/NEI,"11,641,750",41.55
2020,AL,Guntersville,48,SRTV,SERC Tennessee Valley,WAT,115.2,,"940,999",,,0.0000,,,,0.00
2020,AL,H Neely Henry Dam,11,SRSO,SERC South,WAT,72.9,,"269,368",,,0.0000,,,,0.00
2020,AL,Harris Dam,6188,SRSO,SERC South,WAT,135,,"243,328",,,0.0000,,,,0.00
2020,AL,Hillabee Energy Center,55411,SRSO,SERC South,NG,822.8,,"5,074,658","36,777,104",119.51,0.0471,0.0065,EPA/NEI,"36,777,104",119.51
2020,AL,Hog Bayou Energy Center,55241,SRSO,SERC South,NG,280,1.0000,"1,696,319","12,651,626",19.80,0.0233,0.0031,EPA/NEI,"12,651,626",19.80
2020,AL,Holt Dam,12,SRSO,SERC South,WAT,46.9,,"186,391",,,0.0000,,,,0.00
2020,AL,International Paper Pine Hill Mill,54752,SRSO,SERC South,BLQ,77.4,0.1665,"459,800","2,698,280",17.66,0.0768,0.0131,"NEI avg EF - PM, fuel type","16,207,960",106.09
2020,AL,International Paper-Prattville Mill,52140,SRSO,SERC South,BLQ,89.8,0.1799,"629,711","1,153,938",6.48,0.0206,0.0112,EPA/NEI,"6,414,138",36.00
2020,AL,International Paper-Riverdale Mill,54096,SRSO,SERC South,NG,104.2,0.2116,"353,392","1,194,321",2.05,0.0116,0.0034,EPA/NEI,"5,644,724",9.68
2020,AL,James H Miller Jr,6002,SRSO,SERC South,SUB,2822,,"16,444,804","179,699,736",127.46,0.0155,0.0014,EPA/NEI,"179,699,736",127.46
2020,AL,Jones Bluff,6131,SRSO,SERC South,WAT,82,,"285,357",,,0.0000,,,,0.00
2020,AL,Jordan Dam,13,SRSO,SERC South,WAT,100,,"587,074",,,0.0000,,,,0.00
2020,AL,Joseph M Farley,6001,SRSO,SERC South,NUC,1776.4,,"14,775,797",,,0.0000,,,,0.00
2020,AL,Kimberly Clark Mobile - CHP Plant,62449,SRSO,SERC South,NG,50,1.0000,"348,413","3,666,304",1.82,0.0105,0.0010,"NEI avg EF - PM, fuel type, firing type","3,666,304",1.82
2020,AL,LaFayette Solar Farm,60583,SRSO,SERC South,SUN,79.2,,"147,721",,,0.0000,,,,0.00
2020,AL,Langdale,711,SRSO,SERC South,WAT,1,,,,,,,,,
2020,AL,Lay Dam,15,SRSO,SERC South,WAT,177,,"702,829",,,0.0000,,,,0.00
2020,AL,Lewis Smith Dam,18,SRSO,SERC South,WAT,181,,"392,983",,,0.0000,,,,0.00
2020,AL,Logan Martin Dam,14,SRSO,SERC South,WAT,128.1,,"489,672",,,0.0000,,,,0.00
2020,AL,Martin Dam,16,SRSO,SERC South,WAT,210.6,,"533,487",,,0.0000,,,,0.00
2020,AL,McIntosh (7063),7063,SRSO,SERC South,NG,676,,"369,974","4,000,347",13.23,0.0715,0.0066,EPA/NEI,"4,000,347",13.23
2020,AL,McWilliams,533,SRSO,SERC South,NG,654,,"4,158,113","29,887,417",98.40,0.0473,0.0066,EPA/NEI,"29,887,417",98.40
2020,AL,Millers Ferry,38,SRSO,SERC South,WAT,101.1,,"354,453",,,0.0000,,,,0.00
2020,AL,Mitchell Dam,17,SRSO,SERC South,WAT,170,,"645,155",,,0.0000,,,,0.00
2020,AL,Morgan Energy Center,55293,SRTV,SERC Tennessee Valley,NG,900,0.8514,"2,848,326","18,976,215",13.88,0.0097,0.0015,EPA/NEI,"22,287,850",16.30
2020,AL,Muscle Shoals,62462,SRTV,SERC Tennessee Valley,SUN,227,,,,,,,,,
2020,AL,OE_ALD,64469,SRSO,SERC South,SUN,80,,,,,,,,,
2020,AL,Packaging Corporation of America Jackson Mill,55044,SRSO,SERC South,BLQ,15.6,0.0791,"60,525","343,223",1.19,0.0393,0.0069,"NEI avg EF - PM, fuel type","4,341,042",15.05
2020,AL,Pinckard Solar,62787,SRSO,SERC South,SUN,85.1,,,,,,,,,
2020,AL,Plant H. Allen Franklin,7710,SRSO,SERC South,NG,2683.8,,"12,637,167","87,423,376",197.38,0.0312,0.0045,EPA/NEI,"87,423,376",197.38
2020,AL,Point A,55,SRSO,SERC South,WAT,5.2,,"5,537",,,0.0000,,,,0.00
2020,AL,Redstone Arsenal Hybrid,61901,SRTV,SERC Tennessee Valley,SUN,11,,"17,238",0,,0.0000,,,0,0.00
2020,AL,"River Bend Solar, LLC",60058,SRTV,SERC Tennessee Valley,SUN,75,,"130,714",,,0.0000,,,,0.00
2020,AL,SABIC Innovative Plastics - Burkville,7698,SRSO,SERC South,NG,97,0.4146,"612,925","2,560,668",19.96,0.0651,0.0156,EPA/NEI,"6,175,749",48.14
2020,AL,Sand Valley Power Station,59710,SRTV,SERC Tennessee Valley,LFG,4.8,,"24,443","360,361",2.65,0.2167,0.0147,Estimated using an emission factor,"360,361",2.65
2020,AL,Sloss Industries Corp,50359,SRSO,SERC South,NG,25,0.0000,0,0,0.00,,,"NEI avg EF - PM, fuel type","1,653,673",8.82
2020,AL,Tenaska Lindsay Hill Generating Station,55271,SRSO,SERC South,NG,939.4,,"1,825,393","14,490,465",31.71,0.0347,0.0044,EPA/NEI,"14,490,465",31.71
2020,AL,Theodore Cogeneration,7721,SRSO,SERC South,NG,317.4,0.7005,"1,613,650","9,281,002",71.80,0.0890,0.0155,EPA/NEI,"13,248,743",102.50
2020,AL,Thurlow Dam,19,SRSO,SERC South,WAT,91,,"300,002",,,0.0000,,,,0.00
2020,AL,Tom Bevill Lock and Dam Hydroelectric,61749,SRTV,SERC Tennessee Valley,WAT,12,,,,,,,,,
2020,AL,U S Alliance Coosa Pines,54216,SRSO,SERC South,BLQ,63.4,0.0865,"152,100","842,543",2.90,0.0381,0.0069,EPA/NEI; Estimated using an emission factor,"9,735,605",33.50
2020,AL,W&T Onshore Treating Facility (OTF),54550,SRSO,SERC South,NG,12,0.4179,"63,167","331,701",1.03,0.0325,0.0062,EPA/NEI; Estimated using an emission factor,"793,721",2.45
2020,AL,Walter Bouldin Dam,4,SRSO,SERC South,WAT,225,,"554,613",,,0.0000,,,,0.00
2020,AL,Walton Discover Power Facility,55138,SRSO,SERC South,NG,103,,80,"1,130",0.00,0.0933,0.0066,EPA/NEI,"1,130",0.00
2020,AL,Washington County Cogen (Olin),7697,SRSO,SERC South,NG,122.5,0.5589,"710,373","4,437,392",28.56,0.0804,0.0129,EPA/NEI,"7,939,410",51.10
2020,AL,Weiss Dam,20,SRSO,SERC South,WAT,87.6,,"291,404",,,0.0000,,,,0.00
2020,AL,Westervelt Moundville Cogen,57467,SRSO,SERC South,WDS,13,0.1411,"32,244","185,501",1.73,0.1076,0.0187,"NEI avg EF - PM, fuel type","1,314,629",12.29
2020,AL,WestRock Coated Board,54802,SRSO,SERC South,NG,120.5,0.1711,"786,473","2,781,658",2.08,0.0053,0.0015,EPA/NEI,"16,260,739",12.18
2020,AL,WestRock Demopolis Mill,54763,SRSO,SERC South,BLQ,76.4,0.1313,"306,651","1,732,193",8.92,0.0582,0.0103,EPA/NEI; Estimated using an emission factor,"13,195,151",67.94
2020,AL,Wheeler Dam,49,SRTV,SERC Tennessee Valley,WAT,404,,"2,290,045",,,0.0000,,,,0.00
2020,AL,Widows Creek,50,SRTV,SERC Tennessee Valley,BIT,1968.6,,,,,,,,,
2020,AL,Wilson Dam,6440,SRTV,SERC Tennessee Valley,WAT,666.7,,"3,116,844",,,0.0000,,,,0.00
2020,AL,Yates Dam,21,SRSO,SERC South,WAT,50.5,,"196,168",,,0.0000,,,,0.00
2020,AL,Yellowhammer Gas Plant,54730,SRSO,SERC South,NG,3.4,1.0000,"17,179","297,349",0.15,0.0172,0.0010,"NEI avg EF - PM, fuel type, firing type","297,349",0.15
2020,AR,Archer Daniels Midland Little Rock,54311,SRMV,SERC Mississippi Valley,NG,4,,,,,,,,,
2020,AR,Arkansas Nuclear One,8055,SRMV,SERC Mississippi Valley,NUC,1845,,"15,063,049",,,0.0000,,,,0.00
2020,AR,Ashdown,54104,SPSO,SPP South,BLQ,156.5,0.1476,"558,405","3,075,736",10.79,0.0386,0.0070,"NEI avg EF - PM, fuel type, firing type","20,839,359",73.11
2020,AR,Beaver Dam,182,SPSO,SPP South,WAT,112,,"196,103",,,0.0000,,,,0.00
2020,AR,Big Creek Solar LLC,64670,SRMV,SERC Mississippi Valley,SUN,400,,,,,,,,,
2020,AR,Blakely Mountain,197,SRMV,SERC Mississippi Valley,WAT,75,,"329,178",,,0.0000,,,,0.00
2020,AR,Branch Solar Farm,64392,SPSO,SPP South,SUN,5,,,,,,,,,
2020,AR,Bull Shoals,198,SPSO,SPP South,WAT,340,,"1,539,088",,,0.0000,,,,0.00
2020,AR,Carl Bailey,202,SRMV,SERC Mississippi Valley,NG,120,,"3,572","44,764",1.84,1.0326,0.0824,EPA/NEI,"44,764",1.84
2020,AR,Carpenter,166,SRMV,SERC Mississippi Valley,WAT,56,,"155,346",,,0.0000,,,,0.00
2020,AR,Cecil Lynch,167,SRMV,SERC Mississippi Valley,,231,,,,,,,,,
2020,AR,Chicot Solar,63295,SRMV,SERC Mississippi Valley,SUN,100,,"53,864",,,0.0000,,,,0.00
2020,AR,City of Paris Solar,64444,SRMV,SERC Mississippi Valley,SUN,1.5,,"1,442",,,0.0000,,,,0.00
2020,AR,City Water & Light - City of Jonesboro,56505,SPSO,SPP South,NG,224.3,,"10,442","112,600",2.30,0.4400,0.0408,EPA/NEI,"112,600",2.30
2020,AR,Clearwater Paper APP CB,50638,SRMV,SERC Mississippi Valley,BLQ,28,0.0792,"116,511","671,146",2.31,0.0397,0.0069,"NEI avg EF - PM, fuel type","8,478,045",29.20
2020,AR,Columbia Flooring Melbourne,56182,SRMV,SERC Mississippi Valley,WDS,2,,,,,,,,,
2020,AR,Dam 2,7246,SRMV,SERC Mississippi Valley,WAT,102.6,,"353,007",,,0.0000,,,,0.00
2020,AR,Dardanelle,199,SPSO,SPP South,WAT,160.8,,"485,103",,,0.0000,,,,0.00
2020,AR,Degray,187,SRMV,SERC Mississippi Valley,WAT,70,,"146,665",,,0.0000,,,,0.00
2020,AR,Dell Power Plant,55340,SRMW,SERC Midwest,NG,679.1,,"2,774,720","21,468,053",54.30,0.0391,0.0051,EPA/NEI,"21,468,053",54.30
2020,AR,Elkins Generating Center,56489,SPSO,SPP South,NG,66,,"4,316","38,182",0.02,0.0088,0.0010,"NEI avg EF - PM, fuel type, firing type","38,182",0.02
2020,AR,Ellis Hydro,7040,SPSO,SPP South,WAT,32.4,,"116,505",,,0.0000,,,,0.00
2020,AR,FECC Solar Benton,61839,SRMV,SERC Mississippi Valley,SUN,1,,"1,357",,,0.0000,,,,0.00
2020,AR,Flint Creek Power Plant,6138,SPSO,SPP South,SUB,558,,"1,816,766","20,074,444",21.84,0.0240,0.0022,EPA/NEI,"20,074,444",21.84
2020,AR,Forrest City- Eldridge Road,64262,SRMV,SERC Mississippi Valley,SUN,1,,,,,,,,,
2020,AR,Forrest City- Prison Site,64261,SRMV,SERC Mississippi Valley,SUN,1,,,,,,,,,
2020,AR,Fourche Creek Wastewater,10050,SRMV,SERC Mississippi Valley,OBG,2.8,0.5792,"4,612","20,698",0.15,0.0660,0.0147,EPA/NEI; Estimated using an emission factor,"35,734",0.26
2020,AR,Fulton,7825,SPSO,SPP South,NG,154.8,,"71,762","752,604",2.43,0.0678,0.0065,EPA/NEI,"752,604",2.43
2020,AR,Genova Arkansas I LLC,55869,,,NG,631.4,,,,,,,,,
2020,AR,Georgia-Pacific Crossett LLC,10606,SRMV,SERC Mississippi Valley,NG,91.6,0.1324,"64,901","365,197",1.36,0.0418,0.0074,"NEI avg EF - PM, fuel type","2,758,219",10.24
2020,AR,Greers Ferry Lake,188,SPSO,SPP South,WAT,96,,"253,363",,,0.0000,,,,0.00
2020,AR,Hamilton Moses,168,SRMV,SERC Mississippi Valley,NG,138,,,,,,,,,
2020,AR,Happy Solar 1,63766,SRMV,SERC Mississippi Valley,SUN,95,,,,,,,,,
2020,AR,Harry D. Mattison Power Plant,56328,SPSO,SPP South,NG,349,,"48,191","691,162",2.24,0.0928,0.0065,EPA/NEI,"691,162",2.24
2020,AR,Harvey Couch,169,SRMV,SERC Mississippi Valley,NG,182.7,,,,,,,,,
2020,AR,Hot Spring Energy Facility,55418,SRMV,SERC Mississippi Valley,NG,1429.7,,"1,164,782","8,659,294",11.36,0.0195,0.0026,EPA/NEI,"8,659,294",11.36
2020,AR,Hot Springs 2020,64263,SRMV,SERC Mississippi Valley,SUN,1,,,,,,,,,
2020,AR,Independence,6641,SRMV,SERC Mississippi Valley,SUB,1800,,"2,906,972","35,188,268",196.28,0.1350,0.0112,EPA/NEI,"35,188,268",196.28
2020,AR,John W. Turk Jr. Power Plant,56564,SPSO,SPP South,SUB,609,,"3,519,254","32,814,038",125.13,0.0711,0.0076,EPA/NEI,"32,814,038",125.13
2020,AR,Lake Catherine,170,SRMV,SERC Mississippi Valley,NG,752,,"477,579","5,247,638",19.58,0.0820,0.0075,EPA/NEI,"5,247,638",19.58
2020,AR,Lee Creek Water Treatment Facility,54283,SRMV,SERC Mississippi Valley,WAT,1.3,,0,,,,,,,
2020,AR,Mabelvale,171,SRMV,SERC Mississippi Valley,NG,78,,,,,,,,,
2020,AR,Magnet Cove Generating Station,55714,SRMV,SERC Mississippi Valley,NG,746,,"1,711,247","12,178,633",31.22,0.0365,0.0051,EPA/NEI,"12,178,633",31.22
2020,AR,McClellan,203,SRMV,SERC Mississippi Valley,NG,136,,"38,533","388,053",1.93,0.1000,0.0099,EPA/NEI,"388,053",1.93
2020,AR,Municipal Light,193,SRMV,SERC Mississippi Valley,DFO,7.2,,0,,,,,,,
2020,AR,Murray,7166,SRMV,SERC Mississippi Valley,WAT,45.4,,"159,295",,,0.0000,,,,0.00
2020,AR,Narrows (AR),195,SPSO,SPP South,WAT,25.5,,"66,798",,,0.0000,,,,0.00
2020,AR,Noland Wastewater Treatment Plant Hybrid,62682,SPSO,SPP South,SUN,11,,"9,149",0,,0.0000,,,0,0.00
2020,AR,Norfork,196,SPSO,SPP South,WAT,80.4,,"373,405",,,0.0000,,,,0.00
2020,AR,Osceola (AR),172,SRMV,SERC Mississippi Valley,DFO,9.6,,0,,,,,,,
2020,AR,Oswald Generating Station,55221,SRMV,SERC Mississippi Valley,NG,599.5,,"479,813","3,543,325",8.21,0.0342,0.0046,EPA/NEI,"3,543,325",8.21
2020,AR,Ozark,6142,SPSO,SPP South,WAT,100,,"181,831",,,0.0000,,,,0.00
2020,AR,Ozarks Natural Energy Community Solar,60924,SPSO,SPP South,SUN,1,,"1,531",,,0.0000,,,,0.00
2020,AR,Paragould,192,SPSO,SPP South,DFO,4.1,,,,,,,,,
2020,AR,Paragould Reciprocating,8015,SPSO,SPP South,NG,19.2,,403,"4,030",0.00,0.0042,0.0004,Estimated using an emission factor,"4,030",0.00
2020,AR,Paragould Turbine,7283,SPSO,SPP South,NG,13.9,,12,169,0.00,0.0140,0.0010,EPA/NEI; Estimated using an emission factor,169,0.00
2020,AR,Pine Bluff Energy Center,55075,SRMV,SERC Mississippi Valley,NG,236,0.5333,"1,197,763","6,679,710",1.31,0.0022,0.0004,EPA/NEI,"12,525,258",2.45
2020,AR,Pine Bluff Mill,10627,SRMV,SERC Mississippi Valley,BLQ,85,0.1667,"383,555","2,191,207",7.41,0.0387,0.0068,"NEI avg EF - PM, fuel type","13,141,446",44.46
2020,AR,Plum Point Energy Station,56456,SRMV,SERC Mississippi Valley,SUB,720,,"3,238,666","35,408,540",99.26,0.0613,0.0056,EPA/NEI,"35,408,540",99.26
2020,AR,Remmel,174,SRMV,SERC Mississippi Valley,WAT,9,,"54,220",,,0.0000,,,,0.00
2020,AR,Riceland Foods Cogeneration Plant,56079,SRMV,SERC Mississippi Valley,OBS,18,0.0488,"12,874","78,686",,,,,"1,611,041",
2020,AR,Robert E Ritchie,173,SRMV,SERC Mississippi Valley,NG,923.1,,,,,,,,,
2020,AR,Scenic Hill Solar III,61869,SPSO,SPP South,SUN,5,,"9,274",,,0.0000,,,,0.00
2020,AR,"Scenic Hill Solar IV, LLC",63627,SRMV,SERC Mississippi Valley,SUN,2.2,,"3,365",,,0.0000,,,,0.00
2020,AR,Searcy Solar Hybrid,62617,SRMV,SERC Mississippi Valley,,110,,,,,,,,,
2020,AR,SR Camden,59947,SRMV,SERC Mississippi Valley,SUN,12,,"24,176",,,0.0000,,,,0.00
2020,AR,Stuttgart Solar,61262,SRMV,SERC Mississippi Valley,SUN,81,,"158,194",,,0.0000,,,,0.00
2020,AR,Thomas Fitzhugh,201,SPSO,SPP South,NG,185,,"424,939","3,751,482",12.19,0.0574,0.0065,EPA/NEI,"3,751,482",12.19
2020,AR,Two Pine Landfill Gas Recovery,56523,SRMV,SERC Mississippi Valley,LFG,5.6,1.0000,"28,810","368,966",2.71,0.1883,0.0147,EPA/NEI; Estimated using an emission factor,"368,966",2.71
2020,AR,UA Central Utility Plant,60536,SPSO,SPP South,NG,5.6,1.0000,"42,416","475,950",0.24,0.0112,0.0010,"NEI avg EF - PM, fuel type, firing type","475,950",0.24
2020,AR,Union Power Station,55380,SRMV,SERC Mississippi Valley,NG,2428,,"9,620,710","70,151,890",1008.77,0.2097,0.0288,EPA/NEI,"70,151,890","1,008.77"
2020,AR,Waste Management Eco Vista LFGTE,57025,SPSO,SPP South,LFG,4,,"32,946","393,478",2.89,0.1756,0.0147,Estimated using an emission factor,"393,478",2.89
2020,AR,Westside Wastewater Treatment Plant Hybrid,62683,SPSO,SPP South,SUN,11,,"9,274",0,,0.0000,,,0,0.00
2020,AR,Whillock,7135,SRMV,SERC Mississippi Valley,WAT,32.4,,"131,440",,,0.0000,,,,0.00
2020,AR,White Bluff,6009,SRMV,SERC Mississippi Valley,SUB,1800,,"3,954,908","46,014,976",330.81,0.1673,0.0144,EPA/NEI,"46,014,976",330.81
2020,AR,White River Lock and Dam 1,57160,SRMV,SERC Mississippi Valley,WAT,4.3,,"13,871",,,0.0000,,,,0.00
2020,AR,White River Lock and Dam 2,57161,SRMV,SERC Mississippi Valley,WAT,3.5,,"13,871",,,0.0000,,,,0.00
2020,AR,White River Lock and Dam 3,57162,SRMV,SERC Mississippi Valley,WAT,4.3,,"27,115",,,0.0000,,,,0.00
2020,AZ,Actus Lend Lease DMAFB,58632,AZNM,WECC Southwest,SUN,3,,"3,945",,,0.0000,,,,0.00
2020,AZ,AES ES GILBERT,61861,AZNM,WECC Southwest,MWH,10,,"-2,225",0,,0.0000,,,0,0.00
2020,AZ,Agua Caliente Solar Project,57373,CAMX,WECC California,SUN,637.7,,"724,681",,,0.0000,,,,0.00
2020,AZ,Agua Fria Generating Station,141,AZNM,WECC Southwest,NG,638.5,,"342,453","3,546,741",12.44,0.0726,0.0070,EPA/NEI; Estimated using an emission factor,"3,546,741",12.44
2020,AZ,Amazon TUS2,64384,AZNM,WECC Southwest,SUN,2.6,,,,,,,,,
2020,AZ,Amphitheater High School Solar,60684,AZNM,WECC Southwest,SUN,1,,"2,222",,,0.0000,,,,0.00
2020,AZ,Apache Solar 1,60964,AZNM,WECC Southwest,SUN,20,,"55,017",,,0.0000,,,,0.00
2020,AZ,Apache Station,160,AZNM,WECC Southwest,NG,660.7,,"2,210,414","24,173,838",284.87,0.2578,0.0236,EPA/NEI,"24,173,838",284.87
2020,AZ,APS Saguaro Power Plant,118,AZNM,WECC Southwest,NG,435.5,,"107,883","1,160,786",3.83,0.0710,0.0066,EPA/NEI; Estimated using an emission factor,"1,160,786",3.83
2020,AZ,APS West Phoenix Power Plant,117,AZNM,WECC Southwest,NG,1326.9,,"3,604,513","20,384,205",21.50,0.0119,0.0021,EPA/NEI,"20,384,205",21.50
2020,AZ,Arizona State University CHP,58199,AZNM,WECC Southwest,NG,17.1,0.4189,"39,697","211,131",0.04,0.0022,0.0004,EPA/NEI; Estimated using an emission factor,"503,955",0.11
2020,AZ,Arizona Western College PV,57765,AZNM,WECC Southwest,SUN,5.7,,"7,912",,,0.0000,,,,0.00
2020,AZ,Arlington Valley Energy Facility,55282,AZNM,WECC Southwest,NG,713,,"2,111,383","15,561,217",15.30,0.0145,0.0020,EPA/NEI,"15,561,217",15.30
2020,AZ,Arlington Valley Solar Energy I,57679,AZNM,WECC Southwest,SUN,127,,,,,,,,,
2020,AZ,Arlington Valley Solar Energy II,57680,AZNM,WECC Southwest,SUN,129,,"361,722",,,0.0000,,,,0.00
2020,AZ,Atlas,63798,AZNM,WECC Southwest,,600,,,,,,,,,
2020,AZ,Avalon Solar,59168,AZNM,WECC Southwest,SUN,29,,"74,756",,,0.0000,,,,0.00
2020,AZ,Avalon Solar II,60062,AZNM,WECC Southwest,SUN,16,,"44,545",,,0.0000,,,,0.00
2020,AZ,Avra Valley Solar,57657,AZNM,WECC Southwest,SUN,25,,"65,281",,,0.0000,,,,0.00
2020,AZ,AZ State University - Tempe Campus Solar,62643,AZNM,WECC Southwest,SUN,2.4,,"3,935",,,0.0000,,,,0.00
2020,AZ,Badger 1,58262,AZNM,WECC Southwest,SUN,14.8,,"39,175",,,0.0000,,,,0.00
2020,AZ,Black Mountain Generating Station,56482,AZNM,WECC Southwest,NG,121,,"165,574","1,687,856",6.18,0.0746,0.0073,EPA/NEI,"1,687,856",6.18
2020,AZ,Black Mountain Solar LLC,58042,AZNM,WECC Southwest,SUN,9,,"20,535",,,0.0000,,,,0.00
2020,AZ,Bonnybrooke PV,60413,AZNM,WECC Southwest,SUN,50,,"140,880",,,0.0000,,,,0.00
2020,AZ,Broadway 2 - Tucson Phase II,64580,AZNM,WECC Southwest,SUN,3,,"7,104",,,0.0000,,,,0.00
2020,AZ,"Buckeye Generation Center, LLC",59471,AZNM,WECC Southwest,NG,652.2,,,,,,,,,
2020,AZ,Buckeye Union HS District 201,58037,AZNM,WECC Southwest,SUN,3.3,,"7,408",,,0.0000,,,,0.00
2020,AZ,Canyon Del Oro High School Solar,60685,AZNM,WECC Southwest,SUN,1.5,,"2,732",,,0.0000,,,,0.00
2020,AZ,"Central Line Solar, LLC",64566,AZNM,WECC Southwest,SUN,100,,,,,,,,,
2020,AZ,Childs,112,AZNM,WECC Southwest,WAT,5.4,,,,,,,,,
2020,AZ,Chino Solar Valley,57560,AZNM,WECC Southwest,SUN,19,,"48,972",,,0.0000,,,,0.00
2020,AZ,Cholla,113,AZNM,WECC Southwest,SUB,1128.8,,"3,149,999","40,707,844",197.10,0.1251,0.0097,EPA/NEI,"40,707,844",197.10
2020,AZ,Cogeneration 1,56229,AZNM,WECC Southwest,NG,9,0.4363,"56,413","291,888",0.06,0.0022,0.0004,Estimated using an emission factor,"669,038",0.14
2020,AZ,Cogeneration 2,59233,AZNM,WECC Southwest,NG,6,0.3905,"40,301","207,230",0.04,0.0022,0.0004,Estimated using an emission factor,"530,629",0.11
2020,AZ,Cogenra - TEP,58832,AZNM,WECC Southwest,SUN,1,,"1,745",,,0.0000,,,,0.00
2020,AZ,"Concord Blue Eagar, LLC",60374,AZNM,WECC Southwest,OBG,1.2,,,,,,,,,
2020,AZ,Coolidge Generating Station,56948,AZNM,WECC Southwest,NG,726,,"499,566","5,214,120",6.60,0.0264,0.0025,EPA/NEI,"5,214,120",6.60
2020,AZ,Copper Crossing Energy Center,58413,AZNM,WECC Southwest,NG,1678,,,,,,,,,
2020,AZ,Coronado Generating Station,6177,AZNM,WECC Southwest,RC,821.8,,"2,595,924","32,998,176",466.26,0.3592,0.0283,EPA/NEI,"32,998,176",466.26
2020,AZ,Cotton Center Solar Hybrid,57561,AZNM,WECC Southwest,SUN,34,,"39,081",,,0.0000,,,,0.00
2020,AZ,Crosscut,143,AZNM,WECC Southwest,,33,,,,,,,,,
2020,AZ,Davis Dam,152,AZNM,WECC Southwest,WAT,254.8,,"1,074,788",,,0.0000,,,,0.00
2020,AZ,Davis Monthan AFB (AZ) West Airfield,59779,AZNM,WECC Southwest,SUN,12.6,,"31,244",,,0.0000,,,,0.00
